label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
N,0,0,0,17,-14,6,33,-15,6,45,-7,5,50,2,4,47,-13,-1,72,-14,-6,86,-17,-8,98,-19,-8,49,0,-5,75,6,-10,91,9,-12,102,10,-12,47,14,-8,55,23,-9,49,22,-6,42,19,-3,41,26,-10,46,32,-7,41,30,-1,35,27,4,0,0,0,16,-7,-10,35,-6,-16,51,-1,-20,66,0,-24,42,22,-12,57,36,-19,66,44,-23,74,51,-26,34,31,-12,48,50,-17,57,61,-21,64,71,-25,23,35,-12,33,54,-18,41,65,-22,48,74,-25,11,37,-13,14,52,-19,17,62,-22,21,70,-24
N,0,0,0,18,-14,5,34,-16,5,46,-7,3,50,3,2,48,-12,-1,71,-13,-5,85,-16,-7,95,-19,-7,50,2,-5,76,7,-9,92,9,-11,104,11,-11,48,15,-8,56,24,-9,50,23,-7,43,20,-4,42,27,-11,47,33,-7,42,32,-2,36,29,2,0,0,0,17,-7,-10,35,-6,-16,52,-1,-20,66,0,-24,42,22,-12,57,36,-18,67,43,-23,74,51,-26,34,31,-11,48,49,-17,58,61,-21,65,70,-24,24,35,-12,34,53,-18,42,64,-22,49,73,-24,12,37,-13,15,52,-19,18,62,-21,22,70,-23
N,0,0,0,17,-15,3,34,-16,2,45,-7,0,48,3,-1,46,-13,-4,70,-15,-9,83,-18,-12,94,-20,-12,48,1,-7,75,5,-12,91,7,-13,103,9,-14,46,14,-10,54,22,-12,46,20,-10,39,17,-7,41,26,-12,47,31,-9,41,29,-4,35,26,0,0,0,0,16,-8,-10,34,-6,-17,51,-2,-21,66,-1,-26,41,22,-13,56,35,-19,66,43,-24,73,50,-27,33,31,-12,47,49,-18,56,61,-21,63,70,-24,22,35,-12,33,53,-18,40,64,-22,47,74,-25,10,37,-14,14,52,-19,17,62,-22,20,70,-23
N,0,0,0,19,-14,8,35,-15,9,47,-7,7,52,2,6,48,-13,0,72,-14,-5,86,-17,-7,97,-20,-7,51,0,-5,78,5,-10,95,8,-12,107,9,-13,49,13,-9,57,23,-9,50,23,-6,44,20,-2,43,26,-12,49,32,-7,43,31,0,37,28,4,0,0,0,16,-7,-11,34,-6,-17,51,-1,-22,66,0,-26,41,23,-13,56,36,-19,66,43,-24,73,51,-28,33,31,-12,47,50,-18,56,61,-22,64,71,-26,23,36,-12,32,53,-18,40,65,-23,46,74,-26,10,37,-13,13,52,-19,16,62,-22,20,70,-24
N,0,0,0,17,-15,3,36,-16,2,47,-7,0,52,4,-2,48,-14,-5,74,-16,-10,88,-18,-12,100,-21,-13,50,0,-8,78,5,-12,94,8,-14,106,9,-14,48,14,-10,56,23,-13,47,22,-11,39,18,-8,42,26,-13,48,33,-11,41,31,-6,35,27,-1,0,0,0,18,-7,-10,37,-5,-16,54,0,-20,69,1,-24,43,23,-13,58,37,-19,68,45,-24,75,53,-27,34,32,-12,49,52,-19,58,64,-23,65,74,-27,23,37,-13,33,55,-19,41,67,-24,48,77,-27,11,38,-14,14,54,-20,17,64,-23,20,73,-25
N,0,0,0,19,-14,2,39,-15,1,50,-4,0,54,7,-3,52,-14,-3,78,-15,-9,92,-16,-11,105,-18,-12,55,0,-7,82,7,-12,99,11,-14,112,14,-14,52,14,-11,60,26,-14,51,25,-13,44,22,-10,46,27,-14,51,35,-13,44,33,-8,38,29,-3,0,0,0,18,-6,-9,38,-3,-15,56,3,-19,71,6,-22,44,27,-11,60,42,-17,69,51,-22,77,59,-25,35,36,-11,50,56,-17,59,68,-21,66,79,-25,24,40,-12,34,59,-19,42,72,-23,49,82,-26,11,41,-14,14,58,-20,17,69,-24,20,78,-26
N,0,0,0,17,-16,2,38,-19,0,52,-11,-2,61,-1,-5,53,-17,-8,82,-20,-14,98,-22,-17,112,-23,-17,55,-2,-12,85,4,-17,103,7,-19,117,8,-18,52,13,-14,63,22,-17,55,20,-14,46,16,-10,46,27,-17,54,31,-15,47,29,-9,41,25,-4,0,0,0,20,-7,-10,41,-5,-16,60,2,-20,76,3,-24,47,26,-11,64,41,-18,73,50,-23,82,59,-27,38,36,-11,53,56,-18,63,69,-23,71,81,-27,26,40,-11,36,59,-19,45,72,-23,52,84,-27,12,42,-13,16,58,-20,19,69,-23,23,78,-25
N,0,0,0,18,-21,0,40,-26,-3,57,-16,-7,67,-4,-11,59,-25,-11,91,-31,-19,110,-34,-23,125,-37,-23,62,-8,-15,98,-7,-22,121,-6,-23,138,-7,-23,59,9,-18,73,19,-23,64,18,-20,53,15,-16,52,24,-21,60,32,-21,53,30,-15,45,26,-9,0,0,0,23,-11,-12,48,-9,-18,70,-1,-22,88,2,-27,56,27,-14,74,46,-21,86,57,-27,95,67,-31,45,39,-14,63,63,-21,74,78,-26,82,92,-30,31,44,-15,44,67,-23,53,82,-29,61,96,-33,15,46,-17,19,65,-25,22,79,-29,25,91,-32
N,0,0,0,26,-23,1,58,-25,-2,79,-12,-8,89,2,-14,74,-30,-15,114,-38,-27,140,-43,-33,160,-47,-36,75,-10,-22,123,-9,-31,152,-8,-34,175,-7,-35,70,12,-26,95,22,-34,84,20,-29,71,16,-23,61,32,-31,80,37,-32,71,34,-23,60,30,-15,0,0,0,27,-14,-17,59,-13,-27,87,-4,-34,110,0,-41,67,32,-25,90,57,-36,104,72,-42,115,86,-47,53,47,-24,73,78,-34,87,99,-41,97,118,-46,35,54,-23,49,84,-35,60,105,-43,69,123,-48,14,56,-24,18,82,-36,21,99,-42,26,115,-46
N,0,0,0,31,-24,2,69,-24,-2,95,-10,-7,110,5,-13,87,-29,-22,136,-36,-36,164,-44,-43,186,-52,-46,85,-7,-28,140,1,-39,171,3,-41,195,4,-42,78,16,-33,111,30,-39,100,26,-31,87,20,-23,69,37,-37,93,45,-35,84,40,-24,73,36,-15,0,0,0,29,-20,-20,67,-20,-31,99,-11,-39,126,-7,-46,80,31,-25,106,60,-36,122,78,-44,134,95,-49,64,49,-24,87,86,-34,101,110,-41,112,132,-47,43,58,-25,60,93,-38,70,117,-47,79,137,-53,20,60,-27,24,90,-41,25,110,-49,28,128,-53
N,0,0,0,34,-28,4,76,-31,0,106,-18,-3,124,-7,-8,97,-34,-22,151,-38,-35,182,-45,-40,206,-54,-42,96,-8,-29,157,1,-40,192,3,-43,219,5,-44,89,19,-33,124,31,-40,112,25,-31,97,18,-23,78,43,-37,105,46,-35,94,40,-23,82,36,-12,0,0,0,37,-20,-21,80,-21,-34,117,-10,-43,149,-6,-52,94,36,-32,126,71,-46,144,93,-54,157,114,-59,74,56,-31,102,99,-44,119,128,-53,131,154,-59,49,66,-32,70,106,-47,83,134,-57,93,158,-64,22,69,-34,28,101,-49,31,125,-58,35,147,-63
N,0,0,0,37,-31,-5,85,-31,-14,119,-13,-22,135,4,-30,100,-38,-30,160,-44,-46,195,-52,-52,222,-61,-55,96,-8,-35,160,-5,-49,190,-4,-52,212,-4,-52,87,22,-39,132,26,-52,119,19,-46,100,15,-38,78,50,-43,114,43,-47,104,36,-37,89,34,-28,0,0,0,42,-28,-27,92,-33,-43,138,-24,-54,174,-20,-64,110,31,-40,148,68,-58,173,92,-70,191,115,-78,90,57,-37,122,102,-50,141,133,-59,153,161,-66,64,71,-35,86,113,-51,100,142,-61,109,167,-69,36,78,-35,41,109,-53,42,132,-62,44,153,-67
N,0,0,0,44,-30,-5,97,-29,-17,134,-7,-29,155,12,-40,110,-40,-39,173,-42,-60,208,-51,-70,236,-62,-76,104,-10,-47,176,1,-66,221,4,-73,256,6,-78,94,22,-53,150,44,-68,136,40,-61,115,33,-52,85,53,-59,129,62,-65,120,57,-54,105,53,-44,0,0,0,46,-30,-30,101,-35,-47,152,-25,-60,195,-18,-72,121,34,-45,168,78,-64,196,106,-75,219,130,-83,98,61,-43,139,115,-59,163,153,-70,179,186,-78,68,75,-42,98,125,-63,114,160,-76,126,191,-85,34,82,-44,42,118,-66,44,144,-77,47,168,-83
N,0,0,0,47,-32,0,102,-31,-11,142,-10,-21,167,9,-31,118,-42,-43,186,-51,-67,223,-64,-81,254,-77,-89,115,-12,-52,195,1,-73,245,7,-82,285,11,-88,104,21,-60,161,53,-75,157,61,-70,147,64,-64,93,51,-67,135,66,-72,129,64,-61,118,63,-51,0,0,0,47,-24,-27,101,-29,-47,146,-25,-62,183,-22,-77,126,41,-52,172,85,-74,199,112,-86,220,133,-93,99,66,-52,141,121,-74,166,159,-87,184,191,-96,65,80,-53,96,133,-77,116,171,-91,132,203,-99,29,85,-55,37,128,-80,42,159,-90,47,185,-95
N,0,0,0,50,-34,-1,110,-34,-13,152,-12,-25,178,9,-36,126,-42,-43,195,-51,-69,233,-67,-85,265,-83,-93,121,-10,-53,203,5,-77,255,9,-87,297,13,-93,110,26,-61,171,52,-79,156,53,-71,135,50,-62,97,58,-69,146,68,-75,134,62,-63,118,60,-51,0,0,0,48,-31,-33,107,-40,-56,158,-34,-73,201,-27,-90,139,34,-60,187,83,-85,216,111,-100,237,133,-109,110,63,-59,155,121,-84,181,161,-98,198,194,-108,74,80,-60,107,138,-87,126,181,-102,142,218,-110,34,88,-62,45,137,-89,49,172,-100,54,201,-105
N,0,0,0,50,-35,-3,111,-35,-16,151,-11,-30,177,10,-43,126,-43,-48,197,-51,-76,238,-65,-92,271,-81,-100,120,-9,-57,205,5,-82,259,11,-92,300,15,-97,108,28,-64,172,49,-82,155,41,-71,132,31,-59,96,61,-72,147,68,-77,135,58,-61,118,51,-47,0,0,0,52,-32,-37,116,-36,-60,172,-29,-78,220,-22,-96,144,45,-59,195,94,-87,227,122,-105,251,145,-117,116,74,-58,162,134,-84,190,172,-101,211,205,-114,80,91,-60,116,151,-88,135,195,-104,154,230,-114,40,98,-63,49,154,-91,54,193,-103,62,225,-110
N,0,0,0,50,-38,-3,112,-38,-17,157,-15,-31,187,4,-43,127,-47,-56,200,-55,-87,242,-69,-106,277,-85,-116,119,-11,-65,207,4,-93,263,10,-105,308,14,-113,107,27,-70,171,49,-88,153,39,-75,128,29,-63,95,62,-75,147,69,-81,133,59,-64,116,52,-49,0,0,0,48,-25,-40,108,-28,-67,158,-23,-88,203,-16,-109,137,53,-70,185,101,-102,214,130,-122,238,153,-134,110,81,-68,153,138,-100,180,177,-120,201,209,-133,74,97,-69,106,155,-102,126,198,-119,144,233,-130,33,102,-71,43,160,-102,48,202,-115,54,236,-122
N,0,0,0,50,-39,-1,113,-41,-15,159,-19,-28,189,0,-40,129,-49,-55,202,-57,-86,245,-71,-105,280,-87,-115,122,-13,-65,209,2,-92,265,8,-104,309,14,-112,109,25,-70,171,45,-86,152,36,-73,128,27,-60,97,61,-76,146,67,-81,131,57,-63,114,51,-48,0,0,0,46,-26,-41,103,-27,-70,152,-23,-92,198,-20,-115,133,52,-76,181,100,-108,211,130,-127,233,154,-140,105,82,-73,152,139,-105,180,176,-124,203,207,-137,70,99,-72,107,159,-105,130,202,-124,150,237,-136,31,106,-73,42,165,-104,48,207,-118,54,240,-127
N,0,0,0,49,-38,-3,113,-40,-17,160,-19,-31,192,1,-43,131,-49,-52,203,-56,-81,246,-69,-98,280,-85,-107,123,-15,-62,211,2,-89,267,10,-99,312,16,-105,110,23,-68,172,45,-86,152,36,-72,127,27,-59,96,58,-75,148,67,-80,133,58,-63,114,51,-47,0,0,0,49,-28,-39,110,-33,-66,163,-28,-86,210,-21,-107,140,48,-71,189,99,-100,219,131,-117,242,156,-127,111,78,-68,156,140,-96,184,180,-111,204,212,-121,73,96,-67,109,158,-95,130,202,-109,149,237,-118,32,105,-68,45,163,-95,51,203,-105,58,236,-110
N,0,0,0,50,-38,-3,114,-39,-19,160,-15,-34,190,6,-48,131,-50,-56,204,-55,-86,248,-69,-103,282,-85,-112,123,-15,-66,212,3,-96,270,9,-108,316,15,-116,110,23,-72,174,47,-90,153,38,-75,129,28,-61,96,59,-79,149,69,-83,134,60,-64,114,53,-47,0,0,0,50,-30,-40,113,-36,-69,167,-34,-91,216,-32,-113,145,41,-76,195,92,-107,226,124,-125,249,148,-137,116,71,-73,163,131,-103,192,170,-120,214,201,-132,79,91,-71,117,151,-101,141,195,-117,162,231,-128,39,101,-71,53,159,-99,61,200,-112,69,233,-118
N,0,0,0,50,-36,0,112,-37,-14,158,-18,-27,190,1,-40,133,-50,-48,205,-54,-77,249,-67,-93,283,-82,-102,126,-16,-59,211,2,-88,266,9,-99,308,14,-105,112,21,-67,170,48,-84,152,40,-69,128,30,-54,96,57,-75,146,71,-78,132,63,-58,113,55,-41,0,0,0,52,-28,-36,116,-31,-59,170,-27,-77,217,-20,-93,144,52,-58,196,106,-83,226,136,-99,248,159,-108,115,83,-55,162,145,-78,189,183,-92,210,212,-102,78,101,-55,114,162,-79,136,205,-93,155,240,-101,37,109,-56,49,165,-80,56,203,-90,64,234,-94
N,0,0,0,50,-37,-1,111,-40,-15,155,-19,-29,184,2,-41,132,-51,-48,205,-56,-76,249,-68,-90,283,-83,-98,125,-17,-59,213,1,-86,270,8,-97,314,13,-102,111,21,-66,169,46,-84,149,38,-70,126,28,-56,96,57,-74,144,68,-78,129,60,-58,110,52,-41,0,0,0,52,-29,-36,113,-34,-62,167,-31,-82,215,-28,-102,145,45,-64,197,98,-93,228,128,-111,250,152,-121,116,76,-63,162,139,-92,190,179,-108,211,211,-119,79,94,-65,113,157,-94,135,202,-109,155,239,-118,38,103,-68,50,164,-94,56,207,-105,64,242,-110
N,0,0,0,51,-38,-1,113,-39,-15,158,-18,-28,188,3,-41,133,-51,-47,205,-57,-75,248,-70,-91,281,-86,-99,126,-16,-57,213,3,-85,269,9,-96,313,14,-103,113,21,-64,175,46,-82,156,37,-68,133,27,-55,99,56,-72,148,66,-76,133,58,-58,115,50,-42,0,0,0,53,-28,-37,115,-33,-63,169,-28,-83,217,-24,-102,144,50,-64,195,102,-94,228,130,-111,252,152,-122,113,79,-63,159,141,-91,188,181,-107,210,214,-118,75,96,-63,110,157,-92,132,202,-107,152,238,-116,34,102,-65,45,159,-92,51,199,-102,59,230,-108
N,0,0,0,50,-37,-3,112,-40,-16,156,-19,-29,186,3,-41,131,-50,-46,203,-57,-73,246,-70,-87,280,-85,-94,124,-16,-56,212,0,-82,268,7,-93,313,14,-99,112,21,-63,170,46,-81,151,37,-69,128,26,-55,97,55,-70,145,67,-75,130,59,-57,112,51,-42,0,0,0,53,-28,-38,117,-32,-64,173,-28,-84,223,-24,-103,144,50,-63,198,102,-92,230,134,-111,255,160,-122,114,80,-61,161,143,-87,191,184,-104,214,217,-115,76,96,-61,112,159,-88,133,204,-101,153,241,-110,36,102,-62,47,158,-88,53,196,-97,60,227,-102
N,0,0,0,50,-37,-3,111,-39,-16,153,-16,-28,180,6,-39,129,-50,-43,200,-58,-68,242,-71,-82,275,-86,-89,122,-15,-52,207,1,-74,260,7,-82,302,12,-86,110,21,-59,170,44,-75,151,36,-64,128,27,-52,96,56,-66,146,67,-71,131,58,-55,113,51,-40,0,0,0,52,-31,-38,116,-38,-64,168,-32,-83,212,-25,-102,145,46,-66,197,98,-95,228,131,-113,252,157,-124,115,77,-63,159,140,-90,188,182,-106,209,219,-117,77,95,-62,112,156,-90,132,201,-103,147,240,-111,37,102,-63,48,158,-89,54,199,-99,59,233,-103
N,0,0,0,50,-36,0,111,-38,-12,153,-19,-24,181,2,-36,132,-50,-44,202,-56,-71,244,-69,-86,277,-84,-93,125,-17,-55,210,0,-82,264,6,-91,307,11,-97,111,19,-63,169,46,-79,151,38,-64,129,27,-49,95,53,-71,144,68,-73,129,61,-53,111,52,-36,0,0,0,47,-30,-44,111,-38,-72,165,-34,-92,211,-27,-112,144,45,-71,198,95,-103,232,126,-122,258,151,-135,116,79,-66,160,139,-96,189,178,-113,212,212,-125,80,97,-64,113,156,-94,132,200,-107,148,238,-115,40,104,-64,52,159,-92,58,200,-103,65,234,-108
N,0,0,0,51,-37,0,111,-39,-10,153,-19,-23,180,2,-34,132,-49,-42,201,-56,-68,242,-71,-82,275,-86,-90,125,-16,-53,209,0,-78,261,6,-88,302,12,-93,112,20,-61,169,46,-77,151,38,-63,129,27,-49,95,54,-69,142,68,-71,128,60,-53,110,51,-37,0,0,0,47,-21,-42,109,-23,-69,163,-21,-89,209,-18,-110,138,57,-69,194,105,-100,228,137,-120,254,165,-132,110,89,-65,156,150,-95,187,191,-113,211,227,-125,73,107,-63,108,169,-93,131,214,-109,151,252,-118,33,114,-64,45,172,-91,53,214,-102,62,250,-108
N,0,0,0,51,-34,2,111,-37,-9,153,-19,-22,182,0,-33,133,-51,-42,202,-57,-69,242,-71,-83,273,-87,-91,125,-21,-55,210,-2,-84,263,4,-96,304,9,-102,111,15,-64,165,45,-81,147,36,-66,126,25,-51,93,50,-73,138,67,-75,123,60,-55,106,50,-37,0,0,0,48,-26,-39,109,-31,-67,161,-30,-88,205,-25,-109,137,48,-71,191,96,-103,225,129,-123,250,158,-135,108,80,-68,154,142,-98,185,185,-116,209,221,-129,72,98,-67,107,160,-97,130,205,-112,149,244,-122,33,106,-68,46,163,-95,55,205,-106,64,239,-112
N,0,0,0,50,-35,2,108,-39,-8,150,-21,-21,178,-1,-32,130,-51,-40,198,-58,-66,239,-71,-79,270,-87,-85,123,-20,-53,209,-3,-79,261,3,-88,301,9,-92,110,15,-61,164,44,-78,146,36,-63,125,26,-49,92,49,-70,138,66,-72,123,59,-52,105,50,-35,0,0,0,47,-26,-40,106,-31,-69,159,-28,-91,205,-25,-114,133,45,-75,186,93,-108,219,126,-128,244,156,-141,104,76,-73,151,139,-103,181,182,-121,203,218,-134,68,94,-72,104,156,-102,128,202,-118,147,241,-129,30,103,-74,43,158,-101,52,199,-114,61,234,-121
N,0,0,0,47,-33,0,106,-38,-10,150,-23,-22,180,-6,-32,127,-50,-37,194,-58,-61,233,-71,-73,265,-86,-79,122,-19,-48,203,-4,-70,253,1,-77,291,6,-80,109,16,-56,161,43,-71,144,36,-58,123,27,-45,93,50,-65,136,65,-67,121,58,-49,105,50,-34,0,0,0,51,-27,-39,111,-33,-66,166,-31,-87,213,-30,-109,138,43,-70,189,91,-100,222,123,-119,245,153,-132,109,72,-67,154,133,-95,183,176,-111,203,212,-123,72,88,-67,108,147,-95,130,191,-111,147,229,-122,34,94,-69,45,143,-97,51,178,-110,56,209,-118
N,0,0,0,51,-39,-2,108,-42,-14,150,-11,-28,176,17,-42,112,-71,-27,172,-99,-49,209,-120,-61,241,-138,-69,113,-39,-41,186,-51,-61,225,-59,-69,257,-68,-75,103,-1,-54,169,21,-77,147,25,-72,122,19,-64,91,39,-68,134,51,-80,116,51,-70,97,46,-61,0,0,0,44,-20,-23,95,-16,-41,137,-8,-55,177,-6,-71,133,70,-31,179,114,-51,207,144,-67,229,167,-78,108,101,-33,147,154,-48,172,188,-62,191,214,-71,75,121,-37,104,176,-52,123,211,-61,138,240,-67,37,131,-44,49,181,-57,59,214,-61,68,242,-62
N,0,0,0,-13,-32,-16,-16,-64,-31,-16,-84,-45,-15,-96,-58,37,-59,-26,54,-76,-39,44,-70,-47,31,-60,-51,54,-36,-24,76,-50,-33,66,-46,-38,53,-38,-42,64,-14,-24,86,-25,-29,80,-20,-31,70,-14,-33,68,6,-25,88,0,-28,89,4,-27,85,9,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0,0,41,-17,-21,86,-14,-36,122,-6,-47,150,6,-59,99,59,-30,132,96,-45,149,122,-55,160,140,-61,74,83,-28,101,126,-37,116,154,-43,126,174,-47,45,96,-29,70,138,-37,83,164,-40,92,185,-42,16,101,-30,31,136,-40,41,159,-41,48,177,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0,0,38,0,-17,77,13,-27,107,27,-36,132,35,-44,66,79,-16,92,115,-28,105,137,-38,114,157,-45,44,93,-17,57,138,-25,64,167,-32,67,191,-38,20,98,-20,29,137,-28,35,163,-32,40,184,-36,-4,95,-24,-1,125,-31,3,145,-32,5,163,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,0,0,0,38,-24,1,76,-22,0,98,-2,-4,105,17,-8,98,-22,-8,141,-27,-16,169,-31,-20,190,-33,-22,96,3,-14,140,8,-19,168,9,-21,190,11,-22,87,26,-19,114,37,-25,103,29,-21,89,23,-16,74,46,-24,98,53,-24,90,46,-16,78,40,-8,0,0,0,35,-5,-19,70,5,-32,99,17,-43,124,24,-54,59,64,-30,82,99,-45,95,120,-56,105,140,-64,38,76,-30,52,121,-44,60,149,-53,64,174,-59,16,78,-32,24,119,-46,28,145,-53,32,167,-57,-7,74,-36,-4,106,-47,-1,127,-51,2,146,-53
N,0,0,0,37,-19,2,74,-16,-1,94,3,-7,99,23,-14,96,-17,-8,136,-20,-18,162,-23,-24,182,-26,-27,93,6,-16,138,15,-24,166,19,-27,189,22,-29,82,28,-23,108,43,-30,96,38,-26,82,31,-20,67,49,-30,92,59,-30,83,53,-20,71,47,-12,0,0,0,33,-6,-21,69,-1,-34,100,9,-45,126,16,-56,62,57,-27,84,87,-42,98,107,-53,108,126,-61,42,70,-27,57,110,-39,66,136,-48,71,160,-55,21,73,-28,28,111,-41,34,136,-48,39,158,-53,-2,70,-32,1,97,-43,4,117,-47,7,135,-50
N,0,0,0,38,-21,2,74,-16,-1,93,5,-6,96,26,-11,95,-17,-9,136,-20,-18,161,-24,-23,181,-27,-26,92,7,-16,136,16,-23,164,19,-26,186,22,-27,82,30,-22,106,42,-29,94,35,-25,81,28,-20,68,50,-28,91,57,-28,83,51,-20,71,45,-12,0,0,0,33,-6,-21,67,1,-34,97,10,-44,122,17,-55,60,57,-27,82,88,-41,95,108,-52,104,125,-59,41,70,-26,54,110,-38,62,134,-47,66,156,-53,19,72,-28,28,111,-41,35,135,-48,41,156,-53,-4,69,-32,-3,96,-44,0,114,-49,3,132,-52
N,0,0,0,36,-22,0,73,-17,-3,92,4,-9,97,25,-14,93,-16,-12,135,-19,-21,161,-23,-26,181,-26,-29,90,8,-18,136,18,-25,166,22,-29,190,25,-30,81,31,-23,106,41,-30,95,34,-27,82,27,-22,68,50,-27,92,56,-28,84,49,-20,73,43,-12,0,0,0,31,-5,-19,66,3,-31,95,12,-41,119,19,-52,57,59,-26,78,89,-40,92,108,-50,102,125,-57,37,71,-26,50,111,-37,58,136,-45,63,158,-51,15,73,-28,23,111,-39,30,134,-46,35,155,-51,-7,69,-31,-6,96,-42,-4,114,-46,-1,132,-48
N,0,0,0,36,-21,0,74,-16,-5,93,7,-11,97,28,-17,92,-17,-13,135,-19,-24,161,-23,-30,182,-27,-33,88,7,-20,134,15,-28,164,19,-33,188,22,-35,78,30,-25,107,41,-33,96,34,-30,82,27,-25,66,50,-30,93,56,-31,84,49,-22,72,44,-14,0,0,0,33,-6,-19,68,0,-32,97,9,-42,122,17,-52,61,56,-26,83,86,-40,96,106,-50,105,124,-57,41,68,-26,54,107,-38,62,132,-46,68,154,-53,20,70,-28,28,107,-40,33,130,-47,38,150,-52,-3,66,-31,-2,93,-43,0,111,-47,3,128,-50
N,0,0,0,37,-22,2,73,-17,-1,93,4,-7,97,25,-12,93,-18,-10,134,-21,-20,160,-25,-25,181,-29,-27,89,5,-17,134,14,-25,164,18,-29,187,22,-31,80,28,-23,106,39,-30,95,32,-27,83,26,-21,67,48,-29,92,54,-29,83,47,-19,72,42,-11,0,0,0,33,-7,-19,68,1,-31,96,12,-41,122,20,-52,60,56,-27,81,86,-42,93,106,-52,103,123,-59,40,68,-28,53,107,-40,60,132,-48,65,154,-54,18,70,-30,27,107,-42,33,131,-49,39,152,-54,-5,66,-33,-3,93,-45,-1,111,-50,2,127,-53
N,0,0,0,36,-20,1,73,-14,-3,91,7,-8,95,27,-14,92,-17,-11,133,-19,-21,160,-22,-26,180,-25,-29,87,7,-18,133,16,-26,161,19,-30,184,22,-31,77,29,-24,106,41,-32,94,34,-28,81,28,-23,64,49,-30,91,55,-30,83,48,-21,71,44,-13,0,0,0,32,-6,-19,66,1,-31,94,11,-41,119,19,-51,58,55,-27,79,85,-41,91,104,-50,100,121,-57,38,66,-27,50,106,-39,57,130,-47,62,151,-53,16,69,-29,25,106,-42,31,129,-49,37,150,-54,-6,65,-33,-5,91,-45,-3,109,-49,0,124,-52
N,0,0,0,36,-21,0,73,-14,-4,92,8,-10,97,29,-17,90,-18,-15,131,-19,-26,158,-22,-32,179,-26,-35,86,6,-22,131,16,-31,161,20,-35,185,22,-37,76,29,-27,104,40,-35,93,33,-31,80,26,-25,64,48,-32,89,55,-32,80,48,-23,69,43,-14,0,0,0,32,-6,-17,66,1,-29,94,10,-39,119,17,-49,58,54,-26,78,84,-39,91,103,-49,100,119,-55,38,65,-27,49,105,-38,56,130,-46,60,151,-52,17,67,-30,26,106,-42,34,129,-49,41,150,-54,-6,63,-33,-5,89,-46,-3,106,-51,1,121,-53
N,0,0,0,36,-20,0,72,-14,-4,91,8,-10,96,29,-15,90,-16,-13,132,-18,-22,158,-22,-27,179,-25,-29,87,8,-19,132,16,-26,161,20,-29,185,24,-30,78,30,-24,104,39,-30,94,32,-27,81,26,-22,66,49,-28,91,53,-28,83,47,-20,71,42,-12,0,0,0,33,-6,-16,67,2,-27,95,10,-37,119,17,-47,59,53,-24,79,83,-37,91,101,-46,100,117,-53,39,63,-26,51,103,-37,58,127,-44,63,147,-50,18,65,-29,27,103,-41,34,126,-48,41,147,-52,-5,61,-33,-4,87,-45,-1,105,-49,2,120,-52
N,0,0,0,35,-20,2,70,-15,-1,90,5,-7,95,26,-12,89,-18,-11,130,-19,-20,156,-21,-25,175,-24,-27,86,4,-18,130,14,-25,158,18,-28,180,22,-29,76,27,-23,103,39,-30,93,33,-26,81,27,-20,64,46,-28,89,53,-28,81,47,-19,70,43,-11,0,0,0,32,-6,-18,66,1,-29,95,10,-39,119,17,-49,59,53,-25,79,83,-38,91,101,-46,100,117,-53,39,64,-25,51,102,-36,57,126,-44,62,146,-50,17,65,-28,26,102,-40,33,125,-47,40,147,-52,-6,61,-31,-4,87,-44,-1,104,-48,2,120,-51
